,participant,session,order,start,end,start_hms,end_hms,place,activity
939,4,new,354,2984,2990,49M 44S,49M 50S,,
940,4,new,359,3004,3044,50M 4S,50M 44S,,
941,5,new,60,1776,1780,29M 36S,29M 40S,,
942,5,new,147,4096,4414,1H 8M 16S,1H 13M 34S,,
943,5,new,152,4434,4646,1H 13M 54S,1H 17M 26S,,
944,5,new,160,4738,4798,1H 18M 58S,1H 19M 58S,,
945,5,new,168,4860,5244,1H 21M 0S,1H 27M 24S,,
946,5,new,177,4976,5242,1H 22M 56S,1H 27M 22S,,
947,5,new,182,5272,5292,1H 27M 52S,1H 28M 12S,,
948,5,new,188,5358,5378,1H 29M 18S,1H 29M 38S,,
949,5,new,193,5380,5390,1H 29M 40S,1H 29M 50S,,
950,6,new,305,4372,4392,1H 12M 52S,1H 13M 12S,,
951,6,new,309,4438,4442,1H 13M 58S,1H 14M 2S,,
952,6,new,339,5100,5108,1H 25M 0S,1H 25M 8S,,
953,7,new,31,396,398,6M 36S,6M 38S,,
954,7,new,35,454,988,7M 34S,16M 28S,,
955,7,new,65,1596,1628,26M 36S,27M 8S,,
956,7,new,76,1698,1736,28M 18S,28M 56S,,
957,7,new,81,1756,1790,29M 16S,29M 50S,,
958,8,new,118,1056,1080,17M 36S,18M 0S,,
959,8,new,128,1186,1216,19M 46S,20M 16S,,
960,8,new,131,1268,1290,21M 8S,21M 30S,,
961,8,new,133,1296,1350,21M 36S,22M 30S,,
962,8,new,136,1364,1392,22M 44S,23M 12S,,
963,8,new,148,1452,1478,24M 12S,24M 38S,,
964,8,new,156,1526,1576,25M 26S,26M 16S,,
965,8,new,159,1582,1646,26M 22S,27M 26S,,
966,8,new,175,1792,1794,29M 52S,29M 54S,,
967,8,new,182,1932,1946,32M 12S,32M 26S,,
968,8,new,187,2008,2036,33M 28S,33M 56S,,
969,9,new,41,390,394,6M 30S,6M 34S,,
970,9,new,95,668,686,11M 8S,11M 26S,,
971,9,new,104,714,772,11M 54S,12M 52S,,
972,9,new,117,802,818,13M 22S,13M 38S,,
973,9,new,169,1070,1098,17M 50S,18M 18S,,
974,9,new,174,1088,1106,18M 8S,18M 26S,,
975,9,new,178,1110,1184,18M 30S,19M 44S,,
976,9,new,187,1150,1170,19M 10S,19M 30S,,
977,9,new,190,1154,1156,19M 14S,19M 16S,,
978,9,new,191,1174,1272,19M 34S,21M 12S,,
979,9,new,208,1274,1276,21M 14S,21M 16S,,
980,9,new,212,1282,1420,21M 22S,23M 40S,,
981,9,new,223,1318,1326,21M 58S,22M 6S,,
982,9,new,243,1390,1404,23M 10S,23M 24S,,
983,9,new,252,1434,1448,23M 54S,24M 8S,,
984,9,new,259,1466,1516,24M 26S,25M 16S,,
985,9,new,266,1500,1558,25M 0S,25M 58S,,
986,9,new,299,1694,1742,28M 14S,29M 2S,,
987,9,new,307,1764,1768,29M 24S,29M 28S,,
988,9,new,311,1776,1896,29M 36S,31M 36S,,
989,9,new,325,1902,1972,31M 42S,32M 52S,,
990,9,new,327,1904,1972,31M 44S,32M 52S,,
991,9,new,355,2162,2170,36M 2S,36M 10S,,
992,9,new,367,2246,2280,37M 26S,38M 0S,,
993,9,new,379,2386,2408,39M 46S,40M 8S,,
994,9,new,389,2440,2466,40M 40S,41M 6S,,
995,9,new,397,2498,2538,41M 38S,42M 18S,,
996,9,new,402,2522,2532,42M 2S,42M 12S,,
997,9,new,408,2560,2584,42M 40S,43M 4S,,
998,9,new,413,2598,2626,43M 18S,43M 46S,,
999,9,new,416,2608,2612,43M 28S,43M 32S,,
1000,9,new,418,2630,2668,43M 50S,44M 28S,,
1001,9,new,446,2950,2972,49M 10S,49M 32S,,
1002,9,new,450,2986,2992,49M 46S,49M 52S,,
1003,9,new,454,3022,3044,50M 22S,50M 44S,,
1004,9,new,464,3438,3510,57M 18S,58M 30S,,
1005,9,new,470,3758,3786,1H 2M 38S,1H 3M 6S,,
1006,9,new,486,3932,3992,1H 5M 32S,1H 6M 32S,,
1007,9,new,494,4022,4026,1H 7M 2S,1H 7M 6S,,
1008,10,new,42,478,492,7M 58S,8M 12S,,
1009,10,new,46,600,614,10M 0S,10M 14S,,
1010,10,new,59,694,700,11M 34S,11M 40S,,
1011,10,new,62,726,744,12M 6S,12M 24S,,
1012,10,new,66,844,884,14M 4S,14M 44S,,
1013,10,new,76,976,1008,16M 16S,16M 48S,,
1014,10,new,91,1130,1150,18M 50S,19M 10S,,
1015,10,new,96,1160,1172,19M 20S,19M 32S,,
1016,10,new,145,1590,1602,26M 30S,26M 42S,,
1017,10,new,149,1616,1620,26M 56S,27M 0S,,
1018,10,new,160,1694,1720,28M 14S,28M 40S,,
1019,10,new,174,1782,1800,29M 42S,30M 0S,,
1020,10,new,189,1912,1940,31M 52S,32M 20S,,
1021,10,new,201,2140,2178,35M 40S,36M 18S,,
1022,10,new,218,2244,2280,37M 24S,38M 0S,,
1023,10,new,235,2458,2466,40M 58S,41M 6S,,
1024,10,new,238,2472,2498,41M 12S,41M 38S,,
1025,10,new,252,2630,2680,43M 50S,44M 40S,,
1026,10,new,261,2752,2758,45M 52S,45M 58S,,
1027,10,new,264,2764,2770,46M 4S,46M 10S,,
1028,10,new,280,2852,2870,47M 32S,47M 50S,,
1029,10,new,284,2904,2932,48M 24S,48M 52S,,
1030,10,new,288,2948,2956,49M 8S,49M 16S,,
1031,10,new,291,2980,2984,49M 40S,49M 44S,,
1032,10,new,294,2990,3000,49M 50S,50M 0S,,
1033,10,new,298,3022,3024,50M 22S,50M 24S,,
1034,10,new,300,3056,3060,50M 56S,51M 0S,,
1035,10,new,306,3104,3110,51M 44S,51M 50S,,
1036,10,new,310,3154,3172,52M 34S,52M 52S,,
1037,10,new,313,3194,3224,53M 14S,53M 44S,,
1038,10,new,318,3242,3250,54M 2S,54M 10S,,
1039,10,new,322,3280,3288,54M 40S,54M 48S,,
1040,10,new,325,3302,3308,55M 2S,55M 8S,,
1041,10,new,328,3324,3330,55M 24S,55M 30S,,
1042,10,new,331,3334,3340,55M 34S,55M 40S,,
1043,10,new,334,3344,3360,55M 44S,56M 0S,,
1044,10,new,337,3364,3368,56M 4S,56M 8S,,
1045,10,new,343,3396,3412,56M 36S,56M 52S,,
1046,10,new,346,3420,3434,57M 0S,57M 14S,,
1047,10,new,353,3466,3472,57M 46S,57M 52S,,
1048,10,new,356,3492,3502,58M 12S,58M 22S,,
1049,10,new,365,3558,3566,59M 18S,59M 26S,,
1050,10,new,374,3612,3622,1H 0M 12S,1H 0M 22S,,
1051,10,new,377,3630,3672,1H 0M 30S,1H 1M 12S,,
1052,10,new,393,3748,3758,1H 2M 28S,1H 2M 38S,,
1053,10,new,400,3786,3796,1H 3M 6S,1H 3M 16S,,
1054,10,new,410,3840,3844,1H 4M 0S,1H 4M 4S,,
1055,10,new,416,3868,3870,1H 4M 28S,1H 4M 30S,,
1056,10,new,421,3888,3900,1H 4M 48S,1H 5M 0S,,
1057,10,new,425,3928,3934,1H 5M 28S,1H 5M 34S,,
1058,10,new,428,3944,3946,1H 5M 44S,1H 5M 46S,,
1059,10,new,430,3948,3956,1H 5M 48S,1H 5M 56S,,
1060,10,new,437,4076,4082,1H 7M 56S,1H 8M 2S,,
1061,10,new,443,4110,4122,1H 8M 30S,1H 8M 42S,,
1062,10,new,454,4164,4166,1H 9M 24S,1H 9M 26S,,
1063,10,new,457,4172,4188,1H 9M 32S,1H 9M 48S,,
1064,10,new,463,4190,4200,1H 9M 50S,1H 10M 0S,,
1065,10,new,474,4276,4280,1H 11M 16S,1H 11M 20S,,
1066,10,new,478,4312,4316,1H 11M 52S,1H 11M 56S,,
1067,10,new,482,4352,4360,1H 12M 32S,1H 12M 40S,,
1068,10,new,486,4374,4384,1H 12M 54S,1H 13M 4S,,
1069,10,new,489,4388,4402,1H 13M 8S,1H 13M 22S,,
1070,10,new,501,4454,4460,1H 14M 14S,1H 14M 20S,,
1071,10,new,504,4474,4482,1H 14M 34S,1H 14M 42S,,
1072,10,new,508,4500,4512,1H 15M 0S,1H 15M 12S,,
1073,10,new,519,4596,4604,1H 16M 36S,1H 16M 44S,,
1074,10,new,522,4610,4616,1H 16M 50S,1H 16M 56S,,
1075,10,new,529,4658,4670,1H 17M 38S,1H 17M 50S,,
1076,10,new,534,4696,4698,1H 18M 16S,1H 18M 18S,,
1077,10,new,542,4734,4750,1H 18M 54S,1H 19M 10S,,
1078,10,new,547,4760,4790,1H 19M 20S,1H 19M 50S,,
1079,10,new,553,4796,4802,1H 19M 56S,1H 20M 2S,,
1080,10,new,557,4818,4856,1H 20M 18S,1H 20M 56S,,
1081,10,new,567,4946,4966,1H 22M 26S,1H 22M 46S,,
1082,10,new,572,4976,5000,1H 22M 56S,1H 23M 20S,,
1083,10,new,577,5032,5050,1H 23M 52S,1H 24M 10S,,
1084,10,new,581,5068,5082,1H 24M 28S,1H 24M 42S,,
1085,10,new,589,5124,5134,1H 25M 24S,1H 25M 34S,,
1086,10,new,593,5166,5176,1H 26M 6S,1H 26M 16S,,
1087,10,new,596,5184,5192,1H 26M 24S,1H 26M 32S,,
1088,10,new,603,5204,5222,1H 26M 44S,1H 27M 2S,,
1089,10,new,611,5270,5292,1H 27M 50S,1H 28M 12S,,
1090,10,new,616,5308,5328,1H 28M 28S,1H 28M 48S,,
1091,10,new,624,5350,5366,1H 29M 10S,1H 29M 26S,,
1092,10,new,630,5404,5416,1H 30M 4S,1H 30M 16S,,
1093,10,new,634,5434,5436,1H 30M 34S,1H 30M 36S,,
1094,10,new,640,5448,5470,1H 30M 48S,1H 31M 10S,,
1095,10,new,653,5554,5584,1H 32M 34S,1H 33M 4S,,
1096,10,new,662,5620,5622,1H 33M 40S,1H 33M 42S,,
1097,10,new,669,5660,5666,1H 34M 20S,1H 34M 26S,,
1098,10,new,675,5700,5712,1H 35M 0S,1H 35M 12S,,
1099,10,new,677,5714,5718,1H 35M 14S,1H 35M 18S,,
1100,10,new,679,5720,5724,1H 35M 20S,1H 35M 24S,,
1101,10,new,685,5752,5766,1H 35M 52S,1H 36M 6S,,
1102,10,new,689,5772,5778,1H 36M 12S,1H 36M 18S,,
1103,10,new,692,5794,5804,1H 36M 34S,1H 36M 44S,,
1104,10,new,703,5840,5856,1H 37M 20S,1H 37M 36S,,
1105,10,new,708,5872,5900,1H 37M 52S,1H 38M 20S,,
1106,10,new,710,5902,5908,1H 38M 22S,1H 38M 28S,,
1107,10,new,716,5924,5930,1H 38M 44S,1H 38M 50S,,
1108,10,new,725,5986,5988,1H 39M 46S,1H 39M 48S,,
1109,10,new,731,6028,6034,1H 40M 28S,1H 40M 34S,,
1110,10,new,733,6034,6050,1H 40M 34S,1H 40M 50S,,
1111,10,new,738,6066,6120,1H 41M 6S,1H 42M 0S,,
1112,10,new,742,6080,6086,1H 41M 20S,1H 41M 26S,,
1113,10,new,745,6126,6130,1H 42M 6S,1H 42M 10S,,
1114,10,new,748,6134,6152,1H 42M 14S,1H 42M 32S,,
1115,10,new,762,6222,6234,1H 43M 42S,1H 43M 54S,,
1116,10,new,765,6242,6256,1H 44M 2S,1H 44M 16S,,
1117,10,new,767,6268,6272,1H 44M 28S,1H 44M 32S,,
1118,10,new,770,6276,6286,1H 44M 36S,1H 44M 46S,,
1119,10,new,778,6294,6320,1H 44M 54S,1H 45M 20S,,
1120,10,new,782,6328,6338,1H 45M 28S,1H 45M 38S,,
1121,10,new,784,6342,6350,1H 45M 42S,1H 45M 50S,,
1122,10,new,789,6368,6384,1H 46M 8S,1H 46M 24S,,
1123,10,new,814,6530,6542,1H 48M 50S,1H 49M 2S,,
1124,10,new,826,6598,6624,1H 49M 58S,1H 50M 24S,,
1125,11,new,182,2046,2064,34M 6S,34M 24S,,
1126,11,new,191,2098,2116,34M 58S,35M 16S,,
1127,11,new,202,2136,2144,35M 36S,35M 44S,,
1128,11,new,208,2170,2194,36M 10S,36M 34S,,
1129,11,new,218,2244,2258,37M 24S,37M 38S,,
1130,11,new,223,2306,2308,38M 26S,38M 28S,,
1131,11,new,226,2308,2312,38M 28S,38M 32S,,
1132,11,new,231,2338,2350,38M 58S,39M 10S,,
1133,11,new,236,2354,2358,39M 14S,39M 18S,,
1134,11,new,241,2372,2430,39M 32S,40M 30S,,
1135,11,new,249,2430,2460,40M 30S,41M 0S,,
1136,11,new,256,2476,2484,41M 16S,41M 24S,,
1137,11,new,262,2490,2528,41M 30S,42M 8S,,
1138,11,new,275,2564,2580,42M 44S,43M 0S,,
1139,11,new,299,2720,2726,45M 20S,45M 26S,,
1140,11,new,306,2766,2774,46M 6S,46M 14S,,
1141,11,new,350,3374,3398,56M 14S,56M 38S,,
1142,11,new,358,3448,3456,57M 28S,57M 36S,,
1143,11,new,362,3464,3474,57M 44S,57M 54S,,
1144,11,new,367,3478,3488,57M 58S,58M 8S,,
1145,11,new,383,3562,3580,59M 22S,59M 40S,,
1146,11,new,402,3744,3750,1H 2M 24S,1H 2M 30S,,
1147,11,new,406,3754,3776,1H 2M 34S,1H 2M 56S,,
1148,11,new,411,3790,3804,1H 3M 10S,1H 3M 24S,,
1149,11,new,414,3808,3810,1H 3M 28S,1H 3M 30S,,
1150,11,new,420,3816,3884,1H 3M 36S,1H 4M 44S,,
1151,11,new,425,3892,3904,1H 4M 52S,1H 5M 4S,,
1152,11,new,430,3912,3922,1H 5M 12S,1H 5M 22S,,
1153,11,new,441,3998,4014,1H 6M 38S,1H 6M 54S,,
1154,11,new,458,4142,4174,1H 9M 2S,1H 9M 34S,,
1155,11,new,465,4270,4306,1H 11M 10S,1H 11M 46S,,
1156,11,new,473,4326,4330,1H 12M 6S,1H 12M 10S,,
1157,11,new,477,4332,4380,1H 12M 12S,1H 13M 0S,,
1158,11,new,488,4446,4470,1H 14M 6S,1H 14M 30S,,
1159,11,new,493,4484,4508,1H 14M 44S,1H 15M 8S,,
1160,11,new,497,4514,4530,1H 15M 14S,1H 15M 30S,,
1161,11,new,504,4556,4570,1H 15M 56S,1H 16M 10S,,
1162,11,new,508,4580,4610,1H 16M 20S,1H 16M 50S,,
1163,11,new,514,4644,4650,1H 17M 24S,1H 17M 30S,,
1164,11,new,521,4678,4688,1H 17M 58S,1H 18M 8S,,
1165,11,new,525,4694,4698,1H 18M 14S,1H 18M 18S,,
1166,11,new,532,4722,4728,1H 18M 42S,1H 18M 48S,,
1167,11,new,538,4742,4746,1H 19M 2S,1H 19M 6S,,
1168,11,new,541,4760,4768,1H 19M 20S,1H 19M 28S,,
1169,11,new,544,4770,4778,1H 19M 30S,1H 19M 38S,,
1170,11,new,554,4826,4840,1H 20M 26S,1H 20M 40S,,
1171,11,new,559,4858,4880,1H 20M 58S,1H 21M 20S,,
1172,11,new,564,4900,4914,1H 21M 40S,1H 21M 54S,,
1173,11,new,575,4972,5014,1H 22M 52S,1H 23M 34S,,
1174,11,new,581,5014,5024,1H 23M 34S,1H 23M 44S,,
1175,11,new,589,5058,5086,1H 24M 18S,1H 24M 46S,,
1176,12,new,298,3320,3340,55M 20S,55M 40S,,
1177,12,new,303,3356,3508,55M 56S,58M 28S,,
1178,12,new,308,3524,3582,58M 44S,59M 42S,,
1179,12,new,318,3686,3750,1H 1M 26S,1H 2M 30S,,
1180,12,new,333,3952,4038,1H 5M 52S,1H 7M 18S,,
1181,12,new,349,4270,4406,1H 11M 10S,1H 13M 26S,,
1182,12,new,357,4498,4504,1H 14M 58S,1H 15M 4S,,
1183,12,new,399,5066,5412,1H 24M 26S,1H 30M 12S,,
1184,12,new,406,5420,5474,1H 30M 20S,1H 31M 14S,,
1185,12,new,412,5576,5612,1H 32M 56S,1H 33M 32S,,
1186,12,new,424,5740,5804,1H 35M 40S,1H 36M 44S,,
1187,12,new,433,5918,5946,1H 38M 38S,1H 39M 6S,,
1188,12,new,454,6222,6256,1H 43M 42S,1H 44M 16S,,
1189,12,new,483,6606,6626,1H 50M 6S,1H 50M 26S,,
1190,12,new,488,6644,6718,1H 50M 44S,1H 51M 58S,,
1191,12,new,492,6768,6792,1H 52M 48S,1H 53M 12S,,
1192,12,new,505,6936,6960,1H 55M 36S,1H 56M 0S,,
1193,12,new,511,7048,7054,1H 57M 28S,1H 57M 34S,,
1194,12,new,532,7178,7248,1H 59M 38S,2H 0M 48S,,
1195,12,new,536,7252,7260,2H 0M 52S,2H 1M 0S,,
1196,12,new,557,7428,7456,2H 3M 48S,2H 4M 16S,,
1197,13,new,81,350,400,5M 50S,6M 40S,,
1198,13,new,97,440,444,7M 20S,7M 24S,,
1199,13,new,101,456,464,7M 36S,7M 44S,,
1200,13,new,106,476,484,7M 56S,8M 4S,,
1201,13,new,153,688,692,11M 28S,11M 32S,,
1202,13,new,170,736,740,12M 16S,12M 20S,,
1203,13,new,182,762,774,12M 42S,12M 54S,,
1204,13,new,200,824,836,13M 44S,13M 56S,,
1205,13,new,208,854,856,14M 14S,14M 16S,,
1206,13,new,213,860,862,14M 20S,14M 22S,,
1207,13,new,226,898,914,14M 58S,15M 14S,,
1208,13,new,298,1128,1130,18M 48S,18M 50S,,
1209,13,new,305,1140,1152,19M 0S,19M 12S,,
1210,13,new,313,1156,1160,19M 16S,19M 20S,,
1211,13,new,317,1170,1178,19M 30S,19M 38S,,
1212,13,new,318,1170,1186,19M 30S,19M 46S,,
1213,13,new,329,1194,1248,19M 54S,20M 48S,,
1214,13,new,332,1200,1208,20M 0S,20M 8S,,
1215,13,new,336,1214,1246,20M 14S,20M 46S,,
1216,13,new,345,1270,1324,21M 10S,22M 4S,,
1217,13,new,347,1276,1300,21M 16S,21M 40S,,
1218,13,new,360,1346,1402,22M 26S,23M 22S,,
1219,13,new,364,1348,1378,22M 28S,22M 58S,,
1220,13,new,370,1396,1406,23M 16S,23M 26S,,
1221,13,new,375,1416,1550,23M 36S,25M 50S,,
1222,13,new,383,1438,1448,23M 58S,24M 8S,,
1223,13,new,410,1556,1574,25M 56S,26M 14S,,
1224,13,new,411,1556,1564,25M 56S,26M 4S,,
1225,13,new,421,1588,1634,26M 28S,27M 14S,,
1226,13,new,440,1660,1670,27M 40S,27M 50S,,
1227,13,new,442,1662,1696,27M 42S,28M 16S,,
1228,13,new,452,1704,1720,28M 24S,28M 40S,,
1229,13,new,459,1738,1740,28M 58S,29M 0S,,
1230,13,new,463,1742,1750,29M 2S,29M 10S,,
1231,13,new,472,1766,1792,29M 26S,29M 52S,,
1232,13,new,482,1798,1802,29M 58S,30M 2S,,
1233,13,new,488,1816,1838,30M 16S,30M 38S,,
1234,13,new,495,1844,1848,30M 44S,30M 48S,,
1235,13,new,498,1856,1868,30M 56S,31M 8S,,
1236,13,new,537,2010,2024,33M 30S,33M 44S,,
1237,13,new,544,2038,2042,33M 58S,34M 2S,,
1238,13,new,556,2074,2100,34M 34S,35M 0S,,
1239,13,new,569,2200,2212,36M 40S,36M 52S,,
1240,13,new,572,2216,2230,36M 56S,37M 10S,,
1241,13,new,581,2236,2242,37M 16S,37M 22S,,
1242,13,new,586,2248,2254,37M 28S,37M 34S,,
1243,13,new,601,2272,2308,37M 52S,38M 28S,,
1244,13,new,607,2296,2314,38M 16S,38M 34S,,
1245,13,new,608,2300,2330,38M 20S,38M 50S,,
1246,13,new,613,2330,2336,38M 50S,38M 56S,,
1247,13,new,621,2340,2350,39M 0S,39M 10S,,
1248,13,new,628,2356,2360,39M 16S,39M 20S,,
1249,13,new,629,2360,2364,39M 20S,39M 24S,,
1250,13,new,636,2366,2378,39M 26S,39M 38S,,
1251,13,new,641,2382,2392,39M 42S,39M 52S,,
1252,13,new,645,2394,2418,39M 54S,40M 18S,,
1253,13,new,650,2424,2440,40M 24S,40M 40S,,
1254,13,new,661,2468,2502,41M 8S,41M 42S,,
1255,13,new,675,2508,2526,41M 48S,42M 6S,,
1256,13,new,682,2528,2544,42M 8S,42M 24S,,
1257,13,new,687,2548,2556,42M 28S,42M 36S,,
1258,13,new,699,2592,2600,43M 12S,43M 20S,,
1259,13,new,706,2620,2638,43M 40S,43M 58S,,
1260,13,new,708,2640,2646,44M 0S,44M 6S,,
1261,13,new,717,2674,2680,44M 34S,44M 40S,,
1262,13,new,731,2716,2720,45M 16S,45M 20S,,
1263,13,new,738,2730,2738,45M 30S,45M 38S,,
1264,13,new,741,2736,2768,45M 36S,46M 8S,,
1265,13,new,748,2774,2780,46M 14S,46M 20S,,
1266,13,new,769,2830,2832,47M 10S,47M 12S,,
1267,13,new,791,3042,3048,50M 42S,50M 48S,,
1268,13,new,801,3064,3080,51M 4S,51M 20S,,
1269,13,new,815,3192,3194,53M 12S,53M 14S,,
1270,14,new,85,562,564,9M 22S,9M 24S,,
1271,14,new,93,606,608,10M 6S,10M 8S,,
1272,14,new,97,618,622,10M 18S,10M 22S,,
1273,14,new,117,678,722,11M 18S,12M 2S,,
1274,14,new,127,764,816,12M 44S,13M 36S,,
1275,14,new,133,820,840,13M 40S,14M 0S,,
1276,14,new,139,864,900,14M 24S,15M 0S,,
1277,14,new,154,936,1050,15M 36S,17M 30S,,
1278,14,new,161,1056,1062,17M 36S,17M 42S,,
1279,14,new,171,1118,1124,18M 38S,18M 44S,,
1280,14,new,176,1226,1268,20M 26S,21M 8S,,
1281,14,new,183,1288,1292,21M 28S,21M 32S,,
1282,14,new,188,1308,1318,21M 48S,21M 58S,,
1283,14,new,192,1330,1372,22M 10S,22M 52S,,
1284,14,new,195,1400,1402,23M 20S,23M 22S,,
1285,14,new,208,1528,1532,25M 28S,25M 32S,,
1286,14,new,211,1584,1588,26M 24S,26M 28S,,
1287,14,new,214,1594,1602,26M 34S,26M 42S,,
1288,14,new,219,1606,1620,26M 46S,27M 0S,,
1289,14,new,264,1894,1926,31M 34S,32M 6S,,
1290,14,new,273,1970,1992,32M 50S,33M 12S,,
1291,14,new,278,1996,2010,33M 16S,33M 30S,,
1292,14,new,290,2252,2268,37M 32S,37M 48S,,
1293,14,new,294,2374,2386,39M 34S,39M 46S,,
1294,14,new,298,2500,2538,41M 40S,42M 18S,,
1295,14,new,307,2550,2670,42M 30S,44M 30S,,
1296,14,new,313,2708,2712,45M 8S,45M 12S,,
1297,14,new,318,2716,2740,45M 16S,45M 40S,,
1298,14,new,323,2800,2802,46M 40S,46M 42S,,
1299,14,new,326,2802,2810,46M 42S,46M 50S,,
1300,14,new,330,2810,2812,46M 50S,46M 52S,,
1301,14,new,333,2814,2824,46M 54S,47M 4S,,
1302,14,new,339,2832,2858,47M 12S,47M 38S,,
1303,14,new,342,2864,2870,47M 44S,47M 50S,,
1304,14,new,345,2866,2940,47M 46S,49M 0S,,
1305,14,new,356,2950,2958,49M 10S,49M 18S,,
1306,14,new,358,2960,2970,49M 20S,49M 30S,,
1307,14,new,374,3042,3050,50M 42S,50M 50S,,
1308,14,new,379,3070,3074,51M 10S,51M 14S,,
1309,14,new,385,3082,3090,51M 22S,51M 30S,,
1310,14,new,408,3384,3388,56M 24S,56M 28S,,
1311,14,new,422,3440,3452,57M 20S,57M 32S,,
1312,15,new,51,278,280,4M 38S,4M 40S,,
1313,15,new,54,284,288,4M 44S,4M 48S,,
1314,15,new,58,302,304,5M 2S,5M 4S,,
1315,15,new,59,302,304,5M 2S,5M 4S,,
1316,15,new,94,570,576,9M 30S,9M 36S,,
1317,15,new,156,964,978,16M 4S,16M 18S,,
1318,15,new,167,1006,1016,16M 46S,16M 56S,,
1319,15,new,173,1056,1060,17M 36S,17M 40S,,
1320,15,new,180,1078,1080,17M 58S,18M 0S,,
1321,15,new,185,1092,1100,18M 12S,18M 20S,,
1322,15,new,247,1444,1450,24M 4S,24M 10S,,
1323,15,new,253,1468,1480,24M 28S,24M 40S,,
1324,15,new,256,1486,1492,24M 46S,24M 52S,,
1325,15,new,262,1600,1606,26M 40S,26M 46S,,
1326,15,new,272,1694,1698,28M 14S,28M 18S,,
1327,15,new,276,1704,1708,28M 24S,28M 28S,,
1328,15,new,287,1814,1818,30M 14S,30M 18S,,
1329,15,new,294,1834,1840,30M 34S,30M 40S,,
1330,15,new,301,1858,1884,30M 58S,31M 24S,,
1331,15,new,307,1912,1920,31M 52S,32M 0S,,
1332,15,new,309,1916,1920,31M 56S,32M 0S,,
1333,15,new,311,1922,1936,32M 2S,32M 16S,,
1334,15,new,315,1942,1944,32M 22S,32M 24S,,
1335,15,new,320,1950,1954,32M 30S,32M 34S,,
1336,15,new,350,2178,2182,36M 18S,36M 22S,,
1337,15,new,351,2178,2194,36M 18S,36M 34S,,
1338,15,new,357,2224,2242,37M 4S,37M 22S,,
1339,15,new,358,2226,2260,37M 6S,37M 40S,,
1340,15,new,368,2306,2308,38M 26S,38M 28S,,
1341,15,new,371,2308,2320,38M 28S,38M 40S,,
1342,15,new,377,2334,2336,38M 54S,38M 56S,,
1343,15,new,391,2428,2434,40M 28S,40M 34S,,
1344,15,new,411,2546,2554,42M 26S,42M 34S,,
1345,15,new,423,2634,2646,43M 54S,44M 6S,,
1346,15,new,429,2670,2672,44M 30S,44M 32S,,
1347,15,new,432,2676,2714,44M 36S,45M 14S,,
1348,16,new,140,2558,2568,42M 38S,42M 48S,,
1349,16,new,154,2708,2732,45M 8S,45M 32S,,
1350,16,new,165,2790,2800,46M 30S,46M 40S,,
1351,16,new,168,2828,2832,47M 8S,47M 12S,,
1352,16,new,172,2882,2896,48M 2S,48M 16S,,
1353,16,new,188,2986,2992,49M 46S,49M 52S,,
1354,16,new,192,3004,3006,50M 4S,50M 6S,,
1355,16,new,208,3156,3290,52M 36S,54M 50S,,
1356,16,new,213,3192,3194,53M 12S,53M 14S,,
1357,16,new,227,3316,3334,55M 16S,55M 34S,,
1358,16,new,231,3474,3492,57M 54S,58M 12S,,
1359,16,new,256,3616,3644,1H 0M 16S,1H 0M 44S,,
1360,16,new,259,3626,3632,1H 0M 26S,1H 0M 32S,,
1361,16,new,264,3638,3652,1H 0M 38S,1H 0M 52S,,
1362,16,new,269,3658,3728,1H 0M 58S,1H 2M 8S,,
1363,16,new,276,3750,3760,1H 2M 30S,1H 2M 40S,,
1364,16,new,281,3774,3838,1H 2M 54S,1H 3M 58S,,
1365,16,new,285,3840,3866,1H 4M 0S,1H 4M 26S,,
1366,17,new,127,2032,2038,33M 52S,33M 58S,,
1367,17,new,130,2042,2052,34M 2S,34M 12S,,
1368,17,new,133,2056,2062,34M 16S,34M 22S,,
1369,17,new,136,2070,2072,34M 30S,34M 32S,,
1370,17,new,144,2094,2108,34M 54S,35M 8S,,
1371,17,new,146,2096,2160,34M 56S,36M 0S,,
1372,17,new,148,2112,2122,35M 12S,35M 22S,,
1373,17,new,156,2184,2186,36M 24S,36M 26S,,
1374,17,new,165,2214,2272,36M 54S,37M 52S,,
1375,17,new,243,3322,3328,55M 22S,55M 28S,,
1376,17,new,258,3456,3474,57M 36S,57M 54S,,
1377,17,new,261,3476,3496,57M 56S,58M 16S,,
1378,17,new,288,3636,3654,1H 0M 36S,1H 0M 54S,,
1379,17,new,289,3646,3690,1H 0M 46S,1H 1M 30S,,
1380,17,new,296,3714,3816,1H 1M 54S,1H 3M 36S,,
1381,17,new,301,3816,3828,1H 3M 36S,1H 3M 48S,,
1382,17,new,304,3840,3850,1H 4M 0S,1H 4M 10S,,
1383,17,new,307,3860,3922,1H 4M 20S,1H 5M 22S,,
1384,17,new,316,3928,3984,1H 5M 28S,1H 6M 24S,,
1385,17,new,321,3990,4000,1H 6M 30S,1H 6M 40S,,
1386,17,new,328,4016,4078,1H 6M 56S,1H 7M 58S,,
1387,17,new,334,4092,4098,1H 8M 12S,1H 8M 18S,,
1388,17,new,338,4102,4130,1H 8M 22S,1H 8M 50S,,
1389,17,new,345,4136,4138,1H 8M 56S,1H 8M 58S,,
1390,17,new,383,4392,4404,1H 13M 12S,1H 13M 24S,,
1391,17,new,386,4412,4414,1H 13M 32S,1H 13M 34S,,
